Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,25.200000762939453,25.25,25.09000015258789,25.149999618530273,25.009693145751953,48100
2020-05-04,25.0,25.25,24.989999771118164,25.25,25.1091365814209,88200
2020-05-05,25.34000015258789,25.399999618530273,25.260000228881836,25.31999969482422,25.17874526977539,57600
2020-05-06,25.3700008392334,25.40999984741211,25.290000915527344,25.290000915527344,25.148914337158203,32600
2020-05-07,25.399999618530273,25.40999984741211,25.329999923706055,25.350000381469727,25.20857810974121,28500
2020-05-08,25.5,25.510000228881836,25.420000076293945,25.510000228881836,25.367685317993164,57800
2020-05-11,25.420000076293945,25.610000610351562,25.420000076293945,25.579999923706055,25.43729591369629,71900
2020-05-12,25.610000610351562,25.6200008392334,25.3700008392334,25.3700008392334,25.22846794128418,74400
2020-05-13,25.31999969482422,25.399999618530273,25.059999465942383,25.149999618530273,25.009693145751953,26700
2020-05-14,24.979999542236328,25.18000030517578,24.84000015258789,25.18000030517578,25.039527893066406,74700
2020-05-15,25.149999618530273,25.299999237060547,25.100000381469727,25.299999237060547,25.158857345581055,79100
2020-05-19,25.5,25.56999969482422,25.459999084472656,25.469999313354492,25.32790756225586,74400
2020-05-20,25.579999923706055,25.729999542236328,25.579999923706055,25.709999084472656,25.56656837463379,111800
2020-05-21,25.709999084472656,25.719999313354492,25.579999923706055,25.6200008392334,25.477073669433594,48400
2020-05-22,25.639999389648438,25.68000030517578,25.59000015258789,25.68000030517578,25.5367374420166,41600
2020-05-25,25.84000015258789,25.959999084472656,25.84000015258789,25.959999084472656,25.815174102783203,50800
2020-05-26,26.0,26.020000457763672,25.780000686645508,25.78499984741211,25.641151428222656,145400
2020-05-27,25.850000381469727,25.950000762939453,25.739999771118164,25.93000030517578,25.785343170166016,38700
2020-05-28,26.0,26.100000381469727,25.950000762939453,25.959999084472656,25.815174102783203,74400
2020-05-29,25.889999389648438,26.030000686645508,25.860000610351562,26.014999389648438,25.8698673248291,49700
2020-06-01,25.969999313354492,26.0,25.899999618530273,25.969999313354492,25.825119018554688,68300
2020-06-02,26.0,26.094999313354492,25.989999771118164,26.094999313354492,25.949420928955078,34600
2020-06-03,26.239999771118164,26.34000015258789,26.239999771118164,26.309999465942383,26.163223266601562,86400
2020-06-04,26.3700008392334,26.3700008392334,26.170000076293945,26.209999084472656,26.063779830932617,90200
2020-06-05,26.420000076293945,26.540000915527344,26.420000076293945,26.530000686645508,26.381996154785156,66500
2020-06-08,26.6200008392334,26.68000030517578,26.510000228881836,26.68000030517578,26.531158447265625,148600
2020-06-09,26.510000228881836,26.639999389648438,26.510000228881836,26.600000381469727,26.45160484313965,152500
2020-06-10,26.639999389648438,26.639999389648438,26.479999542236328,26.530000686645508,26.381996154785156,52300
2020-06-11,26.219999313354492,26.25,25.860000610351562,25.860000610351562,25.715734481811523,101600
2020-06-12,26.219999313354492,26.219999313354492,25.8799991607666,26.09000015258789,25.94445037841797,101700
2020-06-15,25.799999237060547,26.219999313354492,25.790000915527344,26.18000030517578,26.03394889831543,41300
2020-06-16,26.59000015258789,26.59000015258789,26.329999923706055,26.360000610351562,26.21294403076172,40800
2020-06-17,26.399999618530273,26.459999084472656,26.3799991607666,26.389999389648438,26.24277687072754,22600
2020-06-18,26.360000610351562,26.440000534057617,26.31999969482422,26.40999984741211,26.262664794921875,27600
2020-06-19,26.5,26.540000915527344,26.329999923706055,26.360000610351562,26.21294403076172,44000
2020-06-22,26.40999984741211,26.440000534057617,26.350000381469727,26.43000030517578,26.282554626464844,24500
2020-06-23,26.56999969482422,26.56999969482422,26.489999771118164,26.489999771118164,26.34221839904785,37600
2020-06-24,26.40999984741211,26.40999984741211,26.100000381469727,26.209999084472656,26.063779830932617,39100
2020-06-25,26.219999313354492,26.389999389648438,26.139999389648438,26.389999389648438,26.24277687072754,39200
2020-06-26,26.31999969482422,26.34000015258789,26.1200008392334,26.1299991607666,25.98422622680664,49100
2020-06-29,26.15999984741211,26.350000381469727,26.1200008392334,26.350000381469727,26.203001022338867,44500
2020-06-30,26.15999984741211,26.280000686645508,26.149999618530273,26.280000686645508,26.280000686645508,23700
2020-07-02,26.459999084472656,26.559999465942383,26.399999618530273,26.43000030517578,26.43000030517578,40500
2020-07-03,26.43000030517578,26.469999313354492,26.389999389648438,26.469999313354492,26.469999313354492,43700
2020-07-06,26.610000610351562,26.65999984741211,26.579999923706055,26.6200008392334,26.6200008392334,30400
2020-07-07,26.530000686645508,26.649999618530273,26.530000686645508,26.540000915527344,26.540000915527344,56800
2020-07-08,26.540000915527344,26.600000381469727,26.459999084472656,26.540000915527344,26.540000915527344,26200
2020-07-09,26.600000381469727,26.610000610351562,26.3799991607666,26.559999465942383,26.559999465942383,52100
2020-07-10,26.59000015258789,26.68000030517578,26.520000457763672,26.674999237060547,26.674999237060547,59200
